QUERY_ID,RANK,DOC_ID,ENGINE
2,143,14882,(BM25|STS)+Reranker
2,144,58991,(BM25|STS)+Reranker
2,145,16127,(BM25|STS)+Reranker
2,146,14855,(BM25|STS)+Reranker
2,147,17544,(BM25|STS)+Reranker
2,148,15016,(BM25|STS)+Reranker
2,149,33789,(BM25|STS)+Reranker
2,150,12237,(BM25|STS)+Reranker
2,151,19726,(BM25|STS)+Reranker
2,152,34743,(BM25|STS)+Reranker
2,153,13576,(BM25|STS)+Reranker
2,154,32658,(BM25|STS)+Reranker
2,155,19641,(BM25|STS)+Reranker
2,156,35352,(BM25|STS)+Reranker
2,157,9651,(BM25|STS)+Reranker
2,158,19670,(BM25|STS)+Reranker
2,159,16117,(BM25|STS)+Reranker
2,160,149562,(BM25|STS)+Reranker
2,161,32867,(BM25|STS)+Reranker
2,162,32497,(BM25|STS)+Reranker
2,163,16116,(BM25|STS)+Reranker
2,164,32421,(BM25|STS)+Reranker
2,165,14998,(BM25|STS)+Reranker
2,166,231,(BM25|STS)+Reranker
2,167,32575,(BM25|STS)+Reranker
2,168,19688,(BM25|STS)+Reranker
2,169,68288,(BM25|STS)+Reranker
2,170,29275,(BM25|STS)+Reranker
2,171,68267,(BM25|STS)+Reranker
2,172,19645,(BM25|STS)+Reranker
2,173,19451,(BM25|STS)+Reranker
2,174,33646,(BM25|STS)+Reranker
2,175,135177,(BM25|STS)+Reranker
2,176,17818,(BM25|STS)+Reranker
2,177,22999,(BM25|STS)+Reranker
2,178,31293,(BM25|STS)+Reranker
2,179,87667,(BM25|STS)+Reranker
2,180,30369,(BM25|STS)+Reranker
2,181,21253,(BM25|STS)+Reranker
2,182,13116,(BM25|STS)+Reranker
2,183,34010,(BM25|STS)+Reranker
2,184,32554,(BM25|STS)+Reranker
2,185,32574,(BM25|STS)+Reranker
2,186,17220,(BM25|STS)+Reranker
2,187,73890,(BM25|STS)+Reranker
2,188,35353,(BM25|STS)+Reranker
2,189,13371,(BM25|STS)+Reranker
2,190,22938,(BM25|STS)+Reranker
2,191,17813,(BM25|STS)+Reranker
2,192,22915,(BM25|STS)+Reranker
2,193,29651,(BM25|STS)+Reranker
2,194,91595,(BM25|STS)+Reranker
2,195,110262,(BM25|STS)+Reranker
2,196,15006,(BM25|STS)+Reranker
2,197,56015,(BM25|STS)+Reranker
2,198,15400,(BM25|STS)+Reranker
2,199,18385,(BM25|STS)+Reranker
2,200,26754,(BM25|STS)+Reranker
2,201,112346,(BM25|STS)+Reranker
2,202,32465,(BM25|STS)+Reranker
2,203,23140,(BM25|STS)+Reranker
2,204,43510,(BM25|STS)+Reranker
2,205,69029,(BM25|STS)+Reranker
2,206,29654,(BM25|STS)+Reranker
2,207,119792,(BM25|STS)+Reranker
2,208,31125,(BM25|STS)+Reranker
2,209,31366,(BM25|STS)+Reranker
2,210,41087,(BM25|STS)+Reranker
2,211,35637,(BM25|STS)+Reranker
2,212,18611,(BM25|STS)+Reranker
2,213,22955,(BM25|STS)+Reranker
2,214,144003,(BM25|STS)+Reranker
2,215,32553,(BM25|STS)+Reranker
2,216,32850,(BM25|STS)+Reranker
2,217,22174,(BM25|STS)+Reranker
2,218,19355,(BM25|STS)+Reranker
2,219,31220,(BM25|STS)+Reranker
2,220,37396,(BM25|STS)+Reranker
2,221,15834,(BM25|STS)+Reranker
2,222,35475,(BM25|STS)+Reranker
2,223,23001,(BM25|STS)+Reranker
2,224,17131,(BM25|STS)+Reranker
2,225,32455,(BM25|STS)+Reranker
2,226,33735,(BM25|STS)+Reranker
2,227,14992,(BM25|STS)+Reranker
2,228,29826,(BM25|STS)+Reranker
2,229,30997,(BM25|STS)+Reranker
2,230,19756,(BM25|STS)+Reranker
2,231,31286,(BM25|STS)+Reranker
2,232,35421,(BM25|STS)+Reranker
2,233,14550,(BM25|STS)+Reranker
2,234,34080,(BM25|STS)+Reranker
2,235,35489,(BM25|STS)+Reranker
2,236,37220,(BM25|STS)+Reranker
2,237,29924,(BM25|STS)+Reranker
2,238,30094,(BM25|STS)+Reranker
2,239,41941,(BM25|STS)+Reranker
2,240,22959,(BM25|STS)+Reranker
2,241,54303,(BM25|STS)+Reranker
2,242,35396,(BM25|STS)+Reranker
2,243,18383,(BM25|STS)+Reranker
2,244,77385,(BM25|STS)+Reranker
2,245,58425,(BM25|STS)+Reranker
2,246,137777,(BM25|STS)+Reranker
2,247,936,(BM25|STS)+Reranker
2,248,31224,(BM25|STS)+Reranker
2,249,13774,(BM25|STS)+Reranker
2,250,19657,(BM25|STS)+Reranker
2,251,42693,(BM25|STS)+Reranker
2,252,15075,(BM25|STS)+Reranker
2,253,18950,(BM25|STS)+Reranker
2,254,19644,(BM25|STS)+Reranker
2,255,32555,(BM25|STS)+Reranker
2,256,32577,(BM25|STS)+Reranker
2,257,32578,(BM25|STS)+Reranker
2,258,70946,(BM25|STS)+Reranker
2,259,54098,(BM25|STS)+Reranker
2,260,29923,(BM25|STS)+Reranker
2,261,19771,(BM25|STS)+Reranker
2,262,14827,(BM25|STS)+Reranker
2,263,31099,(BM25|STS)+Reranker
2,264,18109,(BM25|STS)+Reranker
2,265,43943,(BM25|STS)+Reranker
2,266,29939,(BM25|STS)+Reranker
2,267,32433,(BM25|STS)+Reranker
2,268,32425,(BM25|STS)+Reranker
2,269,15023,(BM25|STS)+Reranker
2,270,35004,(BM25|STS)+Reranker
2,271,35005,(BM25|STS)+Reranker
2,272,35006,(BM25|STS)+Reranker
2,273,34913,(BM25|STS)+Reranker
2,274,29596,(BM25|STS)+Reranker
2,275,36856,(BM25|STS)+Reranker
2,276,56121,(BM25|STS)+Reranker
2,277,27891,(BM25|STS)+Reranker
2,278,13634,(BM25|STS)+Reranker
2,279,31941,(BM25|STS)+Reranker
2,280,35207,(BM25|STS)+Reranker
2,281,16114,(BM25|STS)+Reranker
2,282,15117,(BM25|STS)+Reranker
2,283,35431,(BM25|STS)+Reranker
2,284,19649,(BM25|STS)+Reranker
2,285,18069,(BM25|STS)+Reranker
2,286,39623,(BM25|STS)+Reranker
2,287,15588,(BM25|STS)+Reranker
2,288,58132,(BM25|STS)+Reranker
2,289,44889,(BM25|STS)+Reranker
2,290,32573,(BM25|STS)+Reranker
2,291,65037,(BM25|STS)+Reranker
2,292,60486,(BM25|STS)+Reranker
2,293,110856,(BM25|STS)+Reranker
2,294,26237,(BM25|STS)+Reranker
2,295,26444,(BM25|STS)+Reranker
2,296,13554,(BM25|STS)+Reranker
2,297,32422,(BM25|STS)+Reranker
2,298,35420,(BM25|STS)+Reranker
2,299,31111,(BM25|STS)+Reranker
2,300,52185,(BM25|STS)+Reranker
2,301,90138,(BM25|STS)+Reranker
2,302,29665,(BM25|STS)+Reranker
2,303,94352,(BM25|STS)+Reranker
2,304,14405,(BM25|STS)+Reranker
2,305,29553,(BM25|STS)+Reranker
2,306,17010,(BM25|STS)+Reranker
2,307,105449,(BM25|STS)+Reranker
2,308,32650,(BM25|STS)+Reranker
2,309,22239,(BM25|STS)+Reranker
2,310,15013,(BM25|STS)+Reranker
2,311,31926,(BM25|STS)+Reranker
2,312,22974,(BM25|STS)+Reranker
2,313,36746,(BM25|STS)+Reranker
2,314,29565,(BM25|STS)+Reranker
2,315,19750,(BM25|STS)+Reranker
2,316,17316,(BM25|STS)+Reranker
2,317,31942,(BM25|STS)+Reranker
2,318,28443,(BM25|STS)+Reranker
2,319,34942,(BM25|STS)+Reranker
2,320,36311,(BM25|STS)+Reranker
2,321,19631,(BM25|STS)+Reranker
2,322,29901,(BM25|STS)+Reranker
2,323,12529,(BM25|STS)+Reranker
2,324,1377,(BM25|STS)+Reranker
2,325,44404,(BM25|STS)+Reranker
2,326,44855,(BM25|STS)+Reranker
2,327,25929,(BM25|STS)+Reranker
2,328,87943,(BM25|STS)+Reranker
2,329,76610,(BM25|STS)+Reranker
2,330,20917,(BM25|STS)+Reranker
2,331,31721,(BM25|STS)+Reranker
2,332,32284,(BM25|STS)+Reranker
2,333,135262,(BM25|STS)+Reranker
2,334,34904,(BM25|STS)+Reranker
2,335,27809,(BM25|STS)+Reranker
2,336,15413,(BM25|STS)+Reranker
2,337,27000,(BM25|STS)+Reranker
2,338,27088,(BM25|STS)+Reranker
2,339,35249,(BM25|STS)+Reranker
2,340,32690,(BM25|STS)+Reranker
2,341,43025,(BM25|STS)+Reranker
2,342,33778,(BM25|STS)+Reranker
2,343,111785,(BM25|STS)+Reranker
2,344,129479,(BM25|STS)+Reranker
2,345,32121,(BM25|STS)+Reranker
2,346,1939,(BM25|STS)+Reranker
2,347,123867,(BM25|STS)+Reranker
2,348,22966,(BM25|STS)+Reranker
2,349,31362,(BM25|STS)+Reranker
2,350,88123,(BM25|STS)+Reranker
2,351,51996,(BM25|STS)+Reranker
2,352,72918,(BM25|STS)+Reranker
2,353,24175,(BM25|STS)+Reranker
2,354,116555,(BM25|STS)+Reranker
2,355,29672,(BM25|STS)+Reranker
2,356,33123,(BM25|STS)+Reranker
2,357,19555,(BM25|STS)+Reranker
2,358,6151,(BM25|STS)+Reranker
2,359,81800,(BM25|STS)+Reranker
2,360,29620,(BM25|STS)+Reranker
2,361,15873,(BM25|STS)+Reranker
2,362,23670,(BM25|STS)+Reranker
2,363,32414,(BM25|STS)+Reranker
2,364,1400,(BM25|STS)+Reranker
2,365,88254,(BM25|STS)+Reranker
2,366,39929,(BM25|STS)+Reranker
2,367,111807,(BM25|STS)+Reranker
2,368,21032,(BM25|STS)+Reranker
2,369,42261,(BM25|STS)+Reranker
2,370,32686,(BM25|STS)+Reranker
2,371,18404,(BM25|STS)+Reranker
2,372,34714,(BM25|STS)+Reranker
2,373,11471,(BM25|STS)+Reranker
2,374,31611,(BM25|STS)+Reranker
2,375,9980,(BM25|STS)+Reranker
2,376,13544,(BM25|STS)+Reranker
2,377,91032,(BM25|STS)+Reranker
2,378,38634,(BM25|STS)+Reranker
2,379,14063,(BM25|STS)+Reranker
2,380,23017,(BM25|STS)+Reranker
2,381,31143,(BM25|STS)+Reranker
2,382,35404,(BM25|STS)+Reranker
2,383,24165,(BM25|STS)+Reranker
2,384,29670,(BM25|STS)+Reranker
2,385,35205,(BM25|STS)+Reranker
2,386,126287,(BM25|STS)+Reranker
2,387,19730,(BM25|STS)+Reranker
2,388,33761,(BM25|STS)+Reranker
2,389,11652,(BM25|STS)+Reranker
2,390,18451,(BM25|STS)+Reranker
2,391,19334,(BM25|STS)+Reranker
2,392,34694,(BM25|STS)+Reranker
2,393,18416,(BM25|STS)+Reranker
2,394,33766,(BM25|STS)+Reranker
2,395,25611,(BM25|STS)+Reranker
2,396,51304,(BM25|STS)+Reranker
2,397,40888,(BM25|STS)+Reranker
2,398,59691,(BM25|STS)+Reranker
2,399,24267,(BM25|STS)+Reranker
2,400,22851,(BM25|STS)+Reranker
2,401,15093,(BM25|STS)+Reranker
2,402,58842,(BM25|STS)+Reranker
2,403,45898,(BM25|STS)+Reranker
2,404,50705,(BM25|STS)+Reranker
2,405,51930,(BM25|STS)+Reranker
2,406,43696,(BM25|STS)+Reranker
2,407,28082,(BM25|STS)+Reranker
2,408,22853,(BM25|STS)+Reranker
2,409,18278,(BM25|STS)+Reranker
2,410,30929,(BM25|STS)+Reranker
2,411,23997,(BM25|STS)+Reranker
2,412,14734,(BM25|STS)+Reranker
2,413,43969,(BM25|STS)+Reranker
2,414,35868,(BM25|STS)+Reranker
2,415,15395,(BM25|STS)+Reranker
2,416,66710,(BM25|STS)+Reranker
2,417,15827,(BM25|STS)+Reranker
2,418,67781,(BM25|STS)+Reranker
2,419,16115,(BM25|STS)+Reranker
2,420,21240,(BM25|STS)+Reranker
2,421,18506,(BM25|STS)+Reranker
2,422,100124,(BM25|STS)+Reranker
2,423,21120,(BM25|STS)+Reranker
2,424,31394,(BM25|STS)+Reranker
2,425,20877,(BM25|STS)+Reranker
2,426,21884,(BM25|STS)+Reranker
2,427,34747,(BM25|STS)+Reranker
2,428,44334,(BM25|STS)+Reranker
2,429,15787,(BM25|STS)+Reranker
2,430,20324,(BM25|STS)+Reranker
2,431,86494,(BM25|STS)+Reranker
2,432,31866,(BM25|STS)+Reranker
2,433,70944,(BM25|STS)+Reranker
2,434,35211,(BM25|STS)+Reranker
2,435,15406,(BM25|STS)+Reranker
2,436,30049,(BM25|STS)+Reranker
2,437,88013,(BM25|STS)+Reranker
2,438,6755,(BM25|STS)+Reranker
2,439,106084,(BM25|STS)+Reranker
2,440,122096,(BM25|STS)+Reranker
2,441,125539,(BM25|STS)+Reranker
2,442,68449,(BM25|STS)+Reranker
2,443,38959,(BM25|STS)+Reranker
2,444,143412,(BM25|STS)+Reranker
2,445,19598,(BM25|STS)+Reranker
2,446,23016,(BM25|STS)+Reranker
2,447,14904,(BM25|STS)+Reranker
2,448,19676,(BM25|STS)+Reranker
2,449,46849,(BM25|STS)+Reranker
2,450,18114,(BM25|STS)+Reranker
2,451,21865,(BM25|STS)+Reranker
2,452,14235,(BM25|STS)+Reranker
2,453,18333,(BM25|STS)+Reranker
2,454,137130,(BM25|STS)+Reranker
2,455,28505,(BM25|STS)+Reranker
2,456,31931,(BM25|STS)+Reranker
2,457,113007,(BM25|STS)+Reranker
2,458,19076,(BM25|STS)+Reranker
2,459,28439,(BM25|STS)+Reranker
2,460,31820,(BM25|STS)+Reranker
2,461,15774,(BM25|STS)+Reranker
2,462,18316,(BM25|STS)+Reranker
2,463,67491,(BM25|STS)+Reranker
2,464,40978,(BM25|STS)+Reranker
2,465,32316,(BM25|STS)+Reranker
2,466,23559,(BM25|STS)+Reranker
2,467,37519,(BM25|STS)+Reranker
2,468,15796,(BM25|STS)+Reranker
2,469,85094,(BM25|STS)+Reranker
2,470,34877,(BM25|STS)+Reranker
2,471,25407,(BM25|STS)+Reranker
2,472,25409,(BM25|STS)+Reranker
2,473,34333,(BM25|STS)+Reranker
2,474,65982,(BM25|STS)+Reranker
2,475,59161,(BM25|STS)+Reranker
2,476,130165,(BM25|STS)+Reranker
2,477,18183,(BM25|STS)+Reranker
2,478,19674,(BM25|STS)+Reranker
2,479,17368,(BM25|STS)+Reranker
2,480,15415,(BM25|STS)+Reranker
2,481,96833,(BM25|STS)+Reranker
2,482,43892,(BM25|STS)+Reranker
2,483,34021,(BM25|STS)+Reranker
2,484,35241,(BM25|STS)+Reranker
2,485,25664,(BM25|STS)+Reranker
2,486,27230,(BM25|STS)+Reranker
2,487,34761,(BM25|STS)+Reranker
2,488,14994,(BM25|STS)+Reranker
2,489,5847,(BM25|STS)+Reranker
2,490,33482,(BM25|STS)+Reranker
2,491,16106,(BM25|STS)+Reranker
2,492,34169,(BM25|STS)+Reranker
2,493,17313,(BM25|STS)+Reranker
2,494,115176,(BM25|STS)+Reranker
2,495,64193,(BM25|STS)+Reranker
2,496,31917,(BM25|STS)+Reranker
2,497,83711,(BM25|STS)+Reranker
2,498,28441,(BM25|STS)+Reranker
2,499,17391,(BM25|STS)+Reranker
2,500,21790,(BM25|STS)+Reranker
2,501,35228,(BM25|STS)+Reranker
2,502,18009,(BM25|STS)+Reranker
2,503,18913,(BM25|STS)+Reranker
2,504,34299,(BM25|STS)+Reranker
2,505,23103,(BM25|STS)+Reranker
2,506,31590,(BM25|STS)+Reranker
2,507,29595,(BM25|STS)+Reranker
2,508,22852,(BM25|STS)+Reranker
2,509,22105,(BM25|STS)+Reranker
2,510,55497,(BM25|STS)+Reranker
2,511,62250,(BM25|STS)+Reranker
2,512,20905,(BM25|STS)+Reranker
2,513,31386,(BM25|STS)+Reranker
2,514,55607,(BM25|STS)+Reranker
2,515,32902,(BM25|STS)+Reranker
2,516,17180,(BM25|STS)+Reranker
2,517,14407,(BM25|STS)+Reranker
2,518,26074,(BM25|STS)+Reranker
2,519,17959,(BM25|STS)+Reranker
2,520,17390,(BM25|STS)+Reranker
2,521,132743,(BM25|STS)+Reranker
2,522,16152,(BM25|STS)+Reranker
2,523,32446,(BM25|STS)+Reranker
2,524,33750,(BM25|STS)+Reranker
2,525,39646,(BM25|STS)+Reranker
2,526,64837,(BM25|STS)+Reranker
2,527,34899,(BM25|STS)+Reranker
2,528,32924,(BM25|STS)+Reranker
2,529,19738,(BM25|STS)+Reranker
2,530,18956,(BM25|STS)+Reranker
2,531,34740,(BM25|STS)+Reranker
2,532,15115,(BM25|STS)+Reranker
2,533,11616,(BM25|STS)+Reranker
2,534,14485,(BM25|STS)+Reranker
2,535,21893,(BM25|STS)+Reranker
2,536,26270,(BM25|STS)+Reranker
2,537,120473,(BM25|STS)+Reranker
2,538,22855,(BM25|STS)+Reranker
2,539,27786,(BM25|STS)+Reranker
2,540,32705,(BM25|STS)+Reranker
2,541,88306,(BM25|STS)+Reranker
2,542,34739,(BM25|STS)+Reranker
2,543,21919,(BM25|STS)+Reranker
2,544,23448,(BM25|STS)+Reranker
2,545,20517,(BM25|STS)+Reranker
2,546,21216,(BM25|STS)+Reranker
2,547,17145,(BM25|STS)+Reranker
2,548,21934,(BM25|STS)+Reranker
2,549,146302,(BM25|STS)+Reranker
2,550,34759,(BM25|STS)+Reranker
2,551,32936,(BM25|STS)+Reranker
2,552,124556,(BM25|STS)+Reranker
2,553,34882,(BM25|STS)+Reranker
2,554,44311,(BM25|STS)+Reranker
2,555,44132,(BM25|STS)+Reranker
2,556,17273,(BM25|STS)+Reranker
2,557,64290,(BM25|STS)+Reranker
2,558,21921,(BM25|STS)+Reranker
2,559,78678,(BM25|STS)+Reranker
2,560,32983,(BM25|STS)+Reranker
2,561,104484,(BM25|STS)+Reranker
2,562,34878,(BM25|STS)+Reranker
2,563,18844,(BM25|STS)+Reranker
2,564,38323,(BM25|STS)+Reranker
2,565,69634,(BM25|STS)+Reranker
2,566,17963,(BM25|STS)+Reranker
2,567,18944,(BM25|STS)+Reranker
2,568,31066,(BM25|STS)+Reranker
2,569,19518,(BM25|STS)+Reranker
2,570,35484,(BM25|STS)+Reranker
2,571,34736,(BM25|STS)+Reranker
2,572,34903,(BM25|STS)+Reranker
2,573,34239,(BM25|STS)+Reranker
2,574,30887,(BM25|STS)+Reranker
2,575,16871,(BM25|STS)+Reranker
2,576,33906,(BM25|STS)+Reranker
2,577,35063,(BM25|STS)+Reranker
2,578,27108,(BM25|STS)+Reranker
2,579,25642,(BM25|STS)+Reranker
2,580,33073,(BM25|STS)+Reranker
2,581,31701,(BM25|STS)+Reranker
2,582,20835,(BM25|STS)+Reranker
2,583,53505,(BM25|STS)+Reranker
2,584,34793,(BM25|STS)+Reranker
2,585,31387,(BM25|STS)+Reranker
2,586,1750,(BM25|STS)+Reranker
2,587,32932,(BM25|STS)+Reranker
2,588,13147,(BM25|STS)+Reranker
2,589,42179,(BM25|STS)+Reranker
2,590,27139,(BM25|STS)+Reranker
2,591,20588,(BM25|STS)+Reranker
2,592,32841,(BM25|STS)+Reranker
3,1,18380,(BM25|STS)+Reranker
3,2,18058,(BM25|STS)+Reranker
3,3,17225,(BM25|STS)+Reranker
3,4,31102,(BM25|STS)+Reranker
3,5,17240,(BM25|STS)+Reranker
3,6,20511,(BM25|STS)+Reranker
3,7,32589,(BM25|STS)+Reranker
3,8,20510,(BM25|STS)+Reranker
3,9,57354,(BM25|STS)+Reranker
3,10,18003,(BM25|STS)+Reranker
3,11,20512,(BM25|STS)+Reranker
3,12,18000,(BM25|STS)+Reranker
3,13,41117,(BM25|STS)+Reranker
3,14,18043,(BM25|STS)+Reranker
3,15,19450,(BM25|STS)+Reranker
3,16,111783,(BM25|STS)+Reranker
3,17,17219,(BM25|STS)+Reranker
3,18,18057,(BM25|STS)+Reranker
3,19,20629,(BM25|STS)+Reranker
3,20,38549,(BM25|STS)+Reranker
3,21,18938,(BM25|STS)+Reranker
3,22,31120,(BM25|STS)+Reranker
3,23,20873,(BM25|STS)+Reranker
3,24,139160,(BM25|STS)+Reranker
3,25,18361,(BM25|STS)+Reranker
3,26,18360,(BM25|STS)+Reranker
3,27,31118,(BM25|STS)+Reranker
3,28,81314,(BM25|STS)+Reranker
3,29,17118,(BM25|STS)+Reranker
3,30,21089,(BM25|STS)+Reranker
3,31,38548,(BM25|STS)+Reranker
3,32,50709,(BM25|STS)+Reranker
3,33,38547,(BM25|STS)+Reranker
3,34,18937,(BM25|STS)+Reranker
3,35,42262,(BM25|STS)+Reranker
3,36,17218,(BM25|STS)+Reranker
3,37,18409,(BM25|STS)+Reranker
3,38,18954,(BM25|STS)+Reranker
3,39,31101,(BM25|STS)+Reranker
3,40,17233,(BM25|STS)+Reranker
3,41,32442,(BM25|STS)+Reranker
3,42,29011,(BM25|STS)+Reranker
3,43,47117,(BM25|STS)+Reranker
3,44,32643,(BM25|STS)+Reranker
3,45,72668,(BM25|STS)+Reranker
3,46,20973,(BM25|STS)+Reranker
3,47,17816,(BM25|STS)+Reranker
3,48,693,(BM25|STS)+Reranker
3,49,22234,(BM25|STS)+Reranker
3,50,11595,(BM25|STS)+Reranker
3,51,15866,(BM25|STS)+Reranker
3,52,18904,(BM25|STS)+Reranker
3,53,17117,(BM25|STS)+Reranker
3,54,20481,(BM25|STS)+Reranker
3,55,51529,(BM25|STS)+Reranker
3,56,17257,(BM25|STS)+Reranker
3,57,32571,(BM25|STS)+Reranker
3,58,17226,(BM25|STS)+Reranker
3,59,34117,(BM25|STS)+Reranker
3,60,17210,(BM25|STS)+Reranker
3,61,18022,(BM25|STS)+Reranker
3,62,118408,(BM25|STS)+Reranker
3,63,18416,(BM25|STS)+Reranker
3,64,23086,(BM25|STS)+Reranker
3,65,28946,(BM25|STS)+Reranker
3,66,34116,(BM25|STS)+Reranker
3,67,31086,(BM25|STS)+Reranker
3,68,17209,(BM25|STS)+Reranker
3,69,18084,(BM25|STS)+Reranker
3,70,104455,(BM25|STS)+Reranker
3,71,31070,(BM25|STS)+Reranker
3,72,15072,(BM25|STS)+Reranker
3,73,14814,(BM25|STS)+Reranker
3,74,19354,(BM25|STS)+Reranker
3,75,133729,(BM25|STS)+Reranker
3,76,21077,(BM25|STS)+Reranker
3,77,17068,(BM25|STS)+Reranker
3,78,28088,(BM25|STS)+Reranker
3,79,18955,(BM25|STS)+Reranker
3,80,49716,(BM25|STS)+Reranker
3,81,18412,(BM25|STS)+Reranker
3,82,13657,(BM25|STS)+Reranker
3,83,59842,(BM25|STS)+Reranker
3,84,18041,(BM25|STS)+Reranker
3,85,27211,(BM25|STS)+Reranker
3,86,19667,(BM25|STS)+Reranker
3,87,18002,(BM25|STS)+Reranker
3,88,31535,(BM25|STS)+Reranker
3,89,18019,(BM25|STS)+Reranker
3,90,22121,(BM25|STS)+Reranker
3,91,16129,(BM25|STS)+Reranker
3,92,35319,(BM25|STS)+Reranker
3,93,28463,(BM25|STS)+Reranker
3,94,17206,(BM25|STS)+Reranker
3,95,31080,(BM25|STS)+Reranker
3,96,18936,(BM25|STS)+Reranker
3,97,18042,(BM25|STS)+Reranker
3,98,32629,(BM25|STS)+Reranker
3,99,17221,(BM25|STS)+Reranker
3,100,34194,(BM25|STS)+Reranker
3,101,34096,(BM25|STS)+Reranker
3,102,19693,(BM25|STS)+Reranker
3,103,18402,(BM25|STS)+Reranker
3,104,18365,(BM25|STS)+Reranker
3,105,39688,(BM25|STS)+Reranker
3,106,18853,(BM25|STS)+Reranker
3,107,24670,(BM25|STS)+Reranker
3,108,39481,(BM25|STS)+Reranker
3,109,17204,(BM25|STS)+Reranker
3,110,18939,(BM25|STS)+Reranker
3,111,20952,(BM25|STS)+Reranker
3,112,21233,(BM25|STS)+Reranker
3,113,32591,(BM25|STS)+Reranker
3,114,35654,(BM25|STS)+Reranker
3,115,17820,(BM25|STS)+Reranker
3,116,23556,(BM25|STS)+Reranker
3,117,15392,(BM25|STS)+Reranker
3,118,20908,(BM25|STS)+Reranker
3,119,20855,(BM25|STS)+Reranker
3,120,16100,(BM25|STS)+Reranker
3,121,38331,(BM25|STS)+Reranker
3,122,14043,(BM25|STS)+Reranker
3,123,18046,(BM25|STS)+Reranker
3,124,14269,(BM25|STS)+Reranker
3,125,20509,(BM25|STS)+Reranker
3,126,31094,(BM25|STS)+Reranker
3,127,34298,(BM25|STS)+Reranker
3,128,21234,(BM25|STS)+Reranker
3,129,21235,(BM25|STS)+Reranker
3,130,21091,(BM25|STS)+Reranker
3,131,17885,(BM25|STS)+Reranker
3,132,32426,(BM25|STS)+Reranker
3,133,18364,(BM25|STS)+Reranker
3,134,14508,(BM25|STS)+Reranker
3,135,14253,(BM25|STS)+Reranker
3,136,32880,(BM25|STS)+Reranker
3,137,16155,(BM25|STS)+Reranker
3,138,16132,(BM25|STS)+Reranker
3,139,104229,(BM25|STS)+Reranker
3,140,21198,(BM25|STS)+Reranker
3,141,18414,(BM25|STS)+Reranker
3,142,31088,(BM25|STS)+Reranker
3,143,31105,(BM25|STS)+Reranker
3,144,31106,(BM25|STS)+Reranker
3,145,31231,(BM25|STS)+Reranker
3,146,20519,(BM25|STS)+Reranker
3,147,59385,(BM25|STS)+Reranker
3,148,41336,(BM25|STS)+Reranker
3,149,15204,(BM25|STS)+Reranker
3,150,12237,(BM25|STS)+Reranker
3,151,15059,(BM25|STS)+Reranker
3,152,32600,(BM25|STS)+Reranker
3,153,41101,(BM25|STS)+Reranker
3,154,33015,(BM25|STS)+Reranker
3,155,15074,(BM25|STS)+Reranker
3,156,18382,(BM25|STS)+Reranker
3,157,15019,(BM25|STS)+Reranker
3,158,31054,(BM25|STS)+Reranker
3,159,101491,(BM25|STS)+Reranker
3,160,18400,(BM25|STS)+Reranker
3,161,17474,(BM25|STS)+Reranker
3,162,32614,(BM25|STS)+Reranker
3,163,28112,(BM25|STS)+Reranker
3,164,17333,(BM25|STS)+Reranker
3,165,15081,(BM25|STS)+Reranker
3,166,16993,(BM25|STS)+Reranker
3,167,16151,(BM25|STS)+Reranker
3,168,16088,(BM25|STS)+Reranker
3,169,16131,(BM25|STS)+Reranker
3,170,16150,(BM25|STS)+Reranker
3,171,39657,(BM25|STS)+Reranker
3,172,15064,(BM25|STS)+Reranker
3,173,70578,(BM25|STS)+Reranker
3,174,15440,(BM25|STS)+Reranker
3,175,17821,(BM25|STS)+Reranker
3,176,55310,(BM25|STS)+Reranker
3,177,18366,(BM25|STS)+Reranker
3,178,34894,(BM25|STS)+Reranker
3,179,32596,(BM25|STS)+Reranker
3,180,20618,(BM25|STS)+Reranker
3,181,29837,(BM25|STS)+Reranker
3,182,102835,(BM25|STS)+Reranker
3,183,17213,(BM25|STS)+Reranker
3,184,33928,(BM25|STS)+Reranker
3,185,18047,(BM25|STS)+Reranker
3,186,33807,(BM25|STS)+Reranker
3,187,26995,(BM25|STS)+Reranker
3,188,18039,(BM25|STS)+Reranker
3,189,32616,(BM25|STS)+Reranker
3,190,31053,(BM25|STS)+Reranker
3,191,32649,(BM25|STS)+Reranker
3,192,18415,(BM25|STS)+Reranker
3,193,26736,(BM25|STS)+Reranker
3,194,18363,(BM25|STS)+Reranker
3,195,15669,(BM25|STS)+Reranker
3,196,31055,(BM25|STS)+Reranker
3,197,115197,(BM25|STS)+Reranker
3,198,18080,(BM25|STS)+Reranker
3,199,22966,(BM25|STS)+Reranker
3,200,15090,(BM25|STS)+Reranker
3,201,56530,(BM25|STS)+Reranker
3,202,49414,(BM25|STS)+Reranker
3,203,91914,(BM25|STS)+Reranker
3,204,15381,(BM25|STS)+Reranker
3,205,39617,(BM25|STS)+Reranker
3,206,18347,(BM25|STS)+Reranker
3,207,25474,(BM25|STS)+Reranker
3,208,31599,(BM25|STS)+Reranker
3,209,21058,(BM25|STS)+Reranker
3,210,16294,(BM25|STS)+Reranker
3,211,5593,(BM25|STS)+Reranker
3,212,34804,(BM25|STS)+Reranker
3,213,23077,(BM25|STS)+Reranker
3,214,31057,(BM25|STS)+Reranker
3,215,19335,(BM25|STS)+Reranker
